Country,Country code,Technology Type,EP,AP,Particulate Matter Formation Potential,SFP,GWP,ODP,Water Consumption
United States,US,Biomass,2.61E-01,4.43E+00,2.26E-01,1.43E+02,1.21E+03,6.96E-05,3.55E+01
United States,US,Coal,7.62E-02,2.22E+00,2.53E-01,3.13E+01,1.15E+03,2.39E-05,8.14E+03
United States,US,Natural gas,9.07E-02,1.25E+00,4.80E-02,4.20E+01,6.27E+02,1.95E-06,5.96E+02
United States,US,Geothermal,3.40E-03,3.81E-01,1.06E-02,4.65E-01,1.21E+02,9.88E-12,1.27E+02
United States,US,Hydro,1.88E-04,2.63E-03,4.15E-03,3.42E-02,1.30E+01,1.87E-09,5.74E-01
United States,US,Mixed,1.01E-01,2.80E+00,2.26E-01,4.51E+01,1.11E+03,1.81E-05,-7.29E+03
United States,US,Nuclear,2.24E-02,2.49E-01,1.39E-02,2.11E+00,1.98E+01,4.59E-09,7.97E+02
United States,US,Other fossil,3.36E-01,5.35E+00,8.05E-02,1.83E+02,9.96E+02,3.70E-08,2.73E-01
United States,US,Petroleum,2.26E-01,6.37E+00,4.70E-01,1.00E+02,1.15E+03,6.22E-06,4.27E+02
United States,US,Other fuels,4.13E-01,8.59E+00,3.16E+00,1.60E+02,1.22E+00,2.68E-10,-2.01E-02
United States,US,Solar,6.92E-03,9.99E-02,2.02E-02,1.14E+00,2.24E+01,4.81E-07,-2.13E-02
United States,US,Solar thermal,7.58E-02,5.16E-01,1.12E-02,6.36E+02,8.50E+01,7.14E-09,-4.94E+03
United States,US,Wind,5.45E-02,1.05E-01,2.22E-02,1.48E+00,2.95E+01,1.55E-08,4.29E-01
United States,US,SCPC,4.39E-02,1.01E+00,1.28E-01,1.39E+01,9.48E+02,2.60E-08,8.76E+03
United States,US,SCPC w/ CCS,5.30E-02,8.19E-01,1.21E-01,1.66E+01,2.89E+02,3.19E-08,1.59E+04
United States,US,SubPC,4.62E-02,1.06E+00,1.34E-01,1.47E+01,9.89E+02,2.69E-08,9.26E+03
United States,US,SubPC w/ CCS,5.49E-02,8.48E-01,1.26E-01,1.72E+01,3.01E+02,3.30E-08,1.67E+04
United States,US,NGCC,2.84E-02,4.17E-01,6.20E-03,1.46E+01,4.67E+02,3.86E-09,3.13E+03
United States,US,NGCC w/ CCS,3.24E-02,4.74E-01,9.04E-03,1.65E+01,1.54E+02,4.58E-09,5.36E+03
United States,US,OxyPC w/ CCS,5.12E-02,7.88E-01,1.38E-01,1.59E+01,2.79E+02,3.38E-08,1.47E+04
United States,US,SOFC Coal Conventional Gasifier w/ CCS,1.83E-02,2.72E-01,5.21E-02,4.87E+00,1.41E+02,3.63E-08,5.90E+03
United States,US,SOFC NG w/ CCS,2.35E-02,3.52E-01,1.13E-02,1.18E+01,9.51E+01,3.23E-09,4.62E+03
United States,US,SubPC w/ CCS w/ NG Aux,6.51E-02,1.19E+00,1.75E+00,2.31E+01,4.36E+02,1.27E-05,1.41E+04
