Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
agricultural/plant production/seeds,"Sugar beet seed IP, at regional storehouse",0b7f2a2e-fd66-3f26-b5a2-cf62f2ed295a,CH,UNIT_PROCESS,"Refers to 1 kg of sugar beet seed (fresh weight);
UUID: 0b7f2a2e-fd66-3f26-b5a2-cf62f2ed295a",1.0,kg,1.8963081500561094,0.01915603868976918,0.02807703140299605,1.0511976753388646e-06,0.14672198247518956,15.42932590111912,0.942495018468901,0.00429371689102398,0.003134485219778126,0.009626257936357654,2.1441158545960157e-05,5.525372992932696e-06,2.088956334537121e-09,0.0003097862251165022,0.10545528551470507,0.00840416329951921,3.015855047446566e-05,8.14764305159413e-07,0.36000000000000004,MJ
agricultural/plant production/seeds,"Maize seed organic, at farm",5f2c0918-8d22-3700-a54d-7aa1c47d1c1c,CH,UNIT_PROCESS,"Refers to 1 kg maize seed (fresh weight with 12% humidity). The grain yield is 2600 kg/ha.;
UUID: 5f2c0918-8d22-3700-a54d-7aa1c47d1c1c",1.0,kg,1.1949758685317904,0.028541176625456355,0.026133095077864696,2.0712878069342997e-08,0.08425622013588385,7.117061104697492,0.5314298031804412,0.0020352701621284873,0.0022856868497572653,0.0014439387223017883,3.216173944211942e-06,8.288059865319519e-07,3.1334345088526714e-10,4.6467935323211095e-05,0.015818293115525583,0.0012606245243594334,4.523782648560957e-06,1.2221464644308458e-07,0.054,MJ
agricultural/plant production/seeds,"Rye seed organic, at regional storehouse",7c5e6148-1a35-33f3-9367-b53fb4f79b18,CH,UNIT_PROCESS,"Refers to 1 kg of rye seed (fresh weight), with a maximum water content of 15%;
UUID: 7c5e6148-1a35-33f3-9367-b53fb4f79b18",1.0,kg,0.4247956288188924,0.012442766194920908,0.02081406569518163,5.013559612027525e-09,0.03592362771620653,1.9866309987868187,0.14662241481029054,0.0005687954287523275,0.0009885284050998669,0.002310301956917611,5.1458783234973815e-06,1.326089578101076e-06,5.013495214352105e-10,7.434869641735725e-05,0.025309268993543774,0.0020169992404639237,7.238052229124571e-06,1.955434342757714e-07,0.0864,MJ
agricultural/plant production/seeds,"Wheat seed IP, at regional storehouse",14beef6b-8ce0-3f3f-b8c0-b7943d0799d3,CH,UNIT_PROCESS,"Refers to 1 kg of wheat seed (fresh weight), with a maximum water content of 15%;
UUID: 14beef6b-8ce0-3f3f-b8c0-b7943d0799d3",1.0,kg,0.5357807367924812,0.004100761298436339,0.012036710566584587,1.5386990687822074e-08,0.03620822478794833,2.9916781278969,0.19930396316651558,0.0007753098845635953,0.0011862729090225883,0.0023103019635100936,5.145878378774546e-06,1.3260895919667781e-06,5.013495216736066e-10,7.434869689092012e-05,0.02530926906784771,0.0020169992463677632,7.238052250175232e-06,1.9554343453674048e-07,0.0864,MJ
agricultural/plant production/seeds,"xx Cotton seed, at farm",63c54f0a-bc52-357d-8f39-5e19f0ff21ca,CN,UNIT_PROCESS,"The multioutput-process ""cotton production"" delivers the co-products ""cotton fibres, ginned, at farm"", ""cotton seed, at farm"". The allocation is based on economic criteria and on mass balance. World production of ginned cotton was 26.2 Mt in 2005. The inventory refers to 1 kg dry fibres and 1.77 kg seed from standard China production.;
UUID: 63c54f0a-bc52-357d-8f39-5e19f0ff21ca",1.0,kg,0.3201019086272023,0.0047919893535658354,0.002741141535461691,1.0619143447067118e-08,0.01752301517550769,2.248863666855429,0.1408577716192446,0.0005654329746613396,0.0006149601084173399,0.015838897856181165,4.648526721401215e-05,5.610649358470137e-06,5.991672181125907e-10,0.0004338964035676388,0.17199502130042987,0.01420054542663777,4.6556438861803e-05,6.14869401151299e-07,0.1962684,MJ
agricultural/plant production/seeds,"Potato seed IP, at regional storehouse",72a18df5-b020-3620-b62e-5461f94584a0,CH,UNIT_PROCESS,"Refers to 1 kg of potato seed (fresh weight), with an average dry matter content of 22%;
UUID: 72a18df5-b020-3620-b62e-5461f94584a0",1.0,kg,0.20129285389872276,0.0023862491643118606,0.003488887652521366,1.735410508060518e-08,0.015773913573971114,1.4247828661437503,0.10320263813226521,0.0003929693604867369,0.0003269139770209729,0.007027168408107025,1.565204634984539e-05,4.0335224168457256e-06,1.5249381267853514e-09,0.00022614394976947302,0.07698235944744687,0.006135039314575936,2.2015742125132856e-05,5.94777944989498e-07,0.2628,MJ
agricultural/plant production/seeds,"Clover seed IP, at regional storehouse",83b7df6b-c227-3d82-a108-8d73df022817,CH,UNIT_PROCESS,"Refers to 1 kg of clover seed (fresh weight), with a maximum water content of 10%;
UUID: 83b7df6b-c227-3d82-a108-8d73df022817",1.0,kg,3.256989355758657,0.008846534554934705,0.0047581601767434185,4.644675496377719e-08,0.22786447178342217,17.17243651297854,1.170809431608911,0.0048845499595447425,0.007344804078596252,0.0055832297299299805,1.2435872627180742e-05,3.2047164821781334e-06,1.2115946768325762e-09,0.0001796760164263185,0.061164066746758734,0.004874414831801485,1.74919595541425e-05,4.7256329956505647e-07,0.2088,MJ
agricultural/plant production/seeds,"Grass seed organic, at regional storehouse",91ad53a6-0cbd-3efb-9631-11fc16e1e119,CH,UNIT_PROCESS,"Refers to 1 kg of grass seed  (rye grass) from intensive organic production with water content of 10% The  dry matter content of dried grains is 0.9 kg/kg. The grains contain 1.55 kg CO2 and 17.87 MJ per kg DM seed.;
UUID: 91ad53a6-0cbd-3efb-9631-11fc16e1e119",1.0,kg,1.5257629777987343,0.04600425523870299,0.022303343277129684,2.994397650269248e-08,0.14727279799749363,10.846877067325213,0.7867439198039945,0.003083088884078324,0.002455815971581106,0.005583229654263869,1.2435872020069565e-05,3.2047163657367666e-06,1.2115946749136913e-09,0.00017967601225082425,0.061164066067109994,0.004874414762320896,1.7491959360054382e-05,4.7256329754098246e-07,0.2088,MJ
agricultural/plant production/seeds,"Barley seed IP, at regional storehouse",97d5d65e-7e57-301c-a6a2-d68f40167281,CH,UNIT_PROCESS,"Refers to 1 kg of barley seed (fresh weight), with a maximum water content of 15%;
UUID: 97d5d65e-7e57-301c-a6a2-d68f40167281",1.0,kg,0.38611806021976497,0.0036990903174257675,0.013856694638352634,9.226348090577454e-09,0.029775502582606878,2.455107189817824,0.165221261016474,0.0006483390352694745,0.000763704518832552,0.0023103019549901216,5.145878342385921e-06,1.3260895774182355e-06,5.013495214667586e-10,7.434869673546262e-05,0.0253092689799542,0.0020169992386334544,7.238052224043701e-06,1.9554343440593057e-07,0.0864,MJ
agricultural/plant production/seeds,"Grass seed IP, at farm",422a6130-5b1a-3afb-8016-9a7764dded62,CH,UNIT_PROCESS,"Refers to 1 kg grass seed (fresh weight with 10% humidity). The grain yield is 1000 kg/ha.;
UUID: 422a6130-5b1a-3afb-8016-9a7764dded62",1.0,kg,1.8182829960053966,0.009546165485047726,0.0025015826279282992,3.8973533983291136e-08,0.13938459542140352,14.388823466750145,0.9230835816708542,0.00371333273035269,0.0029799231711611918,0,0,0,0,0,0,0,0,0,0,MJ
